,Unnamed: 0,game_id,gameday,season,home_team,away_team,home_score,away_score,home_qb_name,away_qb_name,home_points_diff,away_points_diff,home_elo,away_elo
179,179,1999_13_SF_CIN,1999-12-05,1999,CIN,SF,44.0,30.0,Jeff Blake,Jeff Garcia,7.0,-17.0,1281.081,1404.455
180,180,1999_13_KC_DEN,1999-12-05,1999,DEN,KC,10.0,16.0,Brian Griese,Elvis Grbac,6.0,3.0,1598.303,1529.887
181,181,1999_13_WAS_DET,1999-12-05,1999,DET,WAS,33.0,17.0,Gus Frerotte,Brad Johnson,4.0,3.0,1518.314,1512.484
182,182,1999_13_IND_MIA,1999-12-05,1999,MIA,IND,34.0,37.0,Dan Marino,Peyton Manning,-20.0,7.0,1588.127,1576.614
183,183,1999_13_DAL_NE,1999-12-05,1999,NE,DAL,13.0,6.0,Drew Bledsoe,Troy Aikman,-10.0,20.0,1513.932,1562.713
184,184,1999_13_NYJ_NYG,1999-12-05,1999,NYG,NYJ,41.0,28.0,Kerry Collins,Ray Lucas,-10.0,-7.0,1434.088,1555.872
185,185,1999_13_SEA_OAK,1999-12-05,1999,OAK,SEA,30.0,21.0,Rich Gannon,Jon Kitna,-3.0,-13.0,1481.37,1590.302
186,186,1999_13_CLE_SD,1999-12-05,1999,SD,CLE,23.0,10.0,Jim Harbaugh,Tim Couch,-8.0,-12.0,1370.569,1226.028
187,187,1999_13_MIN_TB,1999-12-06,1999,TB,MIN,24.0,17.0,Shaun King,Jeff George,13.0,8.0,1592.271,1662.106
188,188,1999_14_OAK_TEN,1999-12-09,1999,TEN,OAK,21.0,14.0,Steve McNair,Rich Gannon,-27.0,9.0,1535.359,1507.82
189,189,1999_14_NYG_BUF,1999-12-12,1999,BUF,NYG,17.0,19.0,Doug Flutie,Kerry Collins,10.0,13.0,1589.46,1465.566
190,190,1999_14_CLE_CIN,1999-12-12,1999,CIN,CLE,44.0,28.0,Jeff Blake,Tim Couch,14.0,-13.0,1313.53,1214.926
191,191,1999_14_PHI_DAL,1999-12-12,1999,DAL,PHI,20.0,10.0,Troy Aikman,Donovan McNabb,-7.0,-4.0,1543.033,1327.801
192,192,1999_14_CAR_GB,1999-12-12,1999,GB,CAR,31.0,33.0,Brett Favre,Steve Beuerlein,16.0,-13.0,1588.307,1427.443
193,193,1999_14_NE_IND,1999-12-12,1999,IND,NE,20.0,15.0,Peyton Manning,Drew Bledsoe,3.0,7.0,1594.089,1533.612
194,194,1999_14_MIN_KC,1999-12-12,1999,KC,MIN,31.0,28.0,Elvis Grbac,Jeff George,6.0,-7.0,1558.188,1640.976
195,195,1999_14_STL_NO,1999-12-12,1999,NO,STL,14.0,30.0,Billy Joe Tolliver,Kurt Warner,-23.0,13.0,1339.884,1621.476
196,196,1999_14_MIA_NYJ,1999-12-12,1999,NYJ,MIA,28.0,20.0,Ray Lucas,Dan Marino,-13.0,-3.0,1524.394,1570.652
197,197,1999_14_BAL_PIT,1999-12-12,1999,PIT,BAL,24.0,31.0,Mike Tomczak,Tony Banks,-14.0,27.0,1453.89,1467.609
198,198,1999_14_SD_SEA,1999-12-12,1999,SEA,SD,16.0,19.0,Jon Kitna,Jim Harbaugh,-9.0,13.0,1563.852,1381.671
199,199,1999_14_ATL_SF,1999-12-12,1999,SF,ATL,26.0,7.0,Jeff Garcia,Chris Chandler,-14.0,23.0,1372.006,1448.25
200,200,1999_14_DET_TB,1999-12-12,1999,TB,DET,23.0,16.0,Shaun King,Gus Frerotte,7.0,16.0,1613.401,1540.243
201,201,1999_14_ARI_WAS,1999-12-12,1999,WAS,ARI,28.0,3.0,Brad Johnson,Jake Plummer,-16.0,4.0,1490.555,1476.291
202,202,1999_14_DEN_JAX,1999-12-13,1999,JAX,DEN,27.0,24.0,Mark Brunell,Brian Griese,14.0,-6.0,1705.875,1570.003
203,203,1999_15_SF_CAR,1999-12-18,1999,CAR,SF,41.0,24.0,Steve Beuerlein,Jeff Garcia,2.0,19.0,1446.686,1403.091
204,204,1999_15_PIT_KC,1999-12-18,1999,KC,PIT,35.0,19.0,Elvis Grbac,Mike Tomczak,3.0,-7.0,1572.879,1429.479
205,205,1999_15_BUF_ARI,1999-12-19,1999,ARI,BUF,21.0,31.0,Jake Plummer,Doug Flutie,-25.0,-2.0,1451.896,1571.484
206,206,1999_15_NO_BAL,1999-12-19,1999,BAL,NO,31.0,8.0,Tony Banks,Billy Joe Tolliver,7.0,-16.0,1492.019,1328.368
207,207,1999_15_DET_CHI,1999-12-19,1999,CHI,DET,28.0,10.0,Cade McNown,Gus Frerotte,-16.0,-7.0,1388.813,1528.072
208,208,1999_15_JAX_CLE,1999-12-19,1999,CLE,JAX,14.0,24.0,Tim Couch,Mark Brunell,-16.0,3.0,1200.129,1711.955
209,209,1999_15_NYJ_DAL,1999-12-19,1999,DAL,NYJ,21.0,22.0,Troy Aikman,Ray Lucas,10.0,8.0,1550.101,1545.007
210,210,1999_15_SEA_DEN,1999-12-19,1999,DEN,SEA,36.0,30.0,Brian Griese,Jon Kitna,-3.0,-3.0,1563.922,1538.683
211,211,1999_15_WAS_IND,1999-12-19,1999,IND,WAS,24.0,21.0,Peyton Manning,Brad Johnson,5.0,25.0,1605.171,1514.95
212,212,1999_15_SD_MIA,1999-12-19,1999,MIA,SD,12.0,9.0,Dan Marino,Jim Harbaugh,-8.0,3.0,1550.039,1406.84
213,213,1999_15_TB_OAK,1999-12-19,1999,OAK,TB,45.0,0.0,Rich Gannon,Shaun King,-7.0,7.0,1493.058,1625.572
214,214,1999_15_NE_PHI,1999-12-19,1999,PHI,NE,24.0,9.0,Koy Detmer,Drew Bledsoe,-10.0,-5.0,1320.733,1522.53
215,215,1999_15_NYG_STL,1999-12-19,1999,STL,NYG,31.0,10.0,Kurt Warner,Kerry Collins,16.0,2.0,1632.992,1483.542
216,216,1999_15_ATL_TEN,1999-12-19,1999,TEN,ATL,30.0,17.0,Steve McNair,Danny Kanell,7.0,-19.0,1550.121,1417.165
217,217,1999_15_GB_MIN,1999-12-20,1999,MIN,GB,24.0,20.0,Jeff George,Brett Favre,-3.0,-2.0,1626.285,1569.064
218,218,1999_16_DAL_NO,1999-12-24,1999,NO,DAL,31.0,24.0,Jake Delhomme,Troy Aikman,-23.0,-1.0,1316.193,1541.517
219,219,1999_16_DEN_DET,1999-12-25,1999,DET,DEN,7.0,17.0,Charlie Batch,Brian Griese,-18.0,6.0,1491.183,1577.866
220,220,1999_16_ARI_ATL,1999-12-26,1999,ATL,ARI,37.0,14.0,Chris Chandler,Jake Plummer,-13.0,-10.0,1405.426,1432.144
221,221,1999_16_CIN_BAL,1999-12-26,1999,BAL,CIN,22.0,0.0,Tony Banks,Jeff Blake,23.0,16.0,1504.194,1328.326
222,222,1999_16_IND_CLE,1999-12-26,1999,CLE,IND,28.0,29.0,Ty Detmer,Peyton Manning,-10.0,3.0,1197.301,1612.692
223,223,1999_16_BUF_NE,1999-12-26,1999,NE,BUF,10.0,13.0,Drew Bledsoe,Doug Flutie,-15.0,10.0,1481.892,1591.236
224,224,1999_16_MIN_NYG,1999-12-26,1999,NYG,MIN,17.0,34.0,Kerry Collins,Jeff George,-21.0,4.0,1470.845,1636.38
225,225,1999_16_CAR_PIT,1999-12-26,1999,PIT,CAR,30.0,20.0,Mike Tomczak,Steve Beuerlein,-16.0,17.0,1417.495,1465.891
226,226,1999_16_OAK_SD,1999-12-26,1999,SD,OAK,23.0,20.0,Jim Harbaugh,Rich Gannon,-3.0,45.0,1400.97,1540.137
227,227,1999_16_KC_SEA,1999-12-26,1999,SEA,KC,23.0,14.0,Jon Kitna,Elvis Grbac,-6.0,16.0,1524.739,1584.864
228,228,1999_16_WAS_SF,1999-12-26,1999,SF,WAS,20.0,26.0,Jeff Garcia,Brad Johnson,-17.0,-3.0,1383.887,1507.43
229,229,1999_16_CHI_STL,1999-12-26,1999,STL,CHI,34.0,12.0,Kurt Warner,Cade McNown,21.0,18.0,1645.689,1425.702
230,230,1999_16_GB_TB,1999-12-26,1999,TB,GB,29.0,10.0,Shaun King,Brett Favre,-45.0,-4.0,1578.493,1558.969
231,231,1999_16_JAX_TEN,1999-12-26,1999,TEN,JAX,41.0,14.0,Steve McNair,Mark Brunell,13.0,10.0,1561.859,1714.784
232,232,1999_16_NYJ_MIA,1999-12-27,1999,MIA,NYJ,31.0,38.0,Dan Marino,Ray Lucas,3.0,1.0,1555.909,1553.591
233,233,1999_17_IND_BUF,2000-01-02,1999,BUF,IND,31.0,6.0,Rob Johnson,Peyton Manning,3.0,1.0,1603.1,1614.096
234,234,1999_17_NO_CAR,2000-01-02,1999,CAR,NO,45.0,13.0,Steve Beuerlein,Jake Delhomme,-10.0,7.0,1443.228,1348.295
235,235,1999_17_TB_CHI,2000-01-02,1999,CHI,TB,6.0,20.0,Cade McNown,Shaun King,-22.0,19.0,1416.686,1600.459
236,236,1999_17_NYG_DAL,2000-01-02,1999,DAL,NYG,26.0,18.0,Troy Aikman,Kerry Collins,-7.0,-17.0,1509.415,1450.987
237,237,1999_17_SD_DEN,2000-01-02,1999,DEN,SD,6.0,12.0,Brian Griese,Jim Harbaugh,10.0,3.0,1600.131,1418.334
238,238,1999_17_ARI_GB,2000-01-02,1999,GB,ARI,49.0,24.0,Brett Favre,Jake Plummer,-19.0,-23.0,1537.004,1404.335
239,239,1999_17_CIN_JAX,2000-01-02,1999,JAX,CIN,24.0,7.0,Jay Fiedler,Jeff Blake,-27.0,-22.0,1671.474,1317.024
240,240,1999_17_OAK_KC,2000-01-02,1999,KC,OAK,38.0,41.0,Elvis Grbac,Rich Gannon,-9.0,-3.0,1562.211,1522.773
241,241,1999_17_DET_MIN,2000-01-02,1999,MIN,DET,24.0,17.0,Jeff George,Charlie Batch,17.0,-10.0,1656.238,1468.918
242,242,1999_17_BAL_NE,2000-01-02,1999,NE,BAL,20.0,3.0,Drew Bledsoe,Tony Banks,-3.0,22.0,1470.028,1515.496
243,243,1999_17_SEA_NYJ,2000-01-02,1999,NYJ,SEA,19.0,9.0,Ray Lucas,Jon Kitna,7.0,9.0,1579.147,1547.392
244,244,1999_17_STL_PHI,2000-01-02,1999,PHI,STL,38.0,31.0,Donovan McNabb,Kurt Warner,15.0,22.0,1361.371,1654.705
245,245,1999_17_TEN_PIT,2000-01-02,1999,PIT,TEN,36.0,47.0,Mike Tomczak,Steve McNair,10.0,27.0,1440.158,1605.169
246,246,1999_17_MIA_WAS,2000-01-02,1999,WAS,MIA,21.0,10.0,Brad Johnson,Dan Marino,6.0,-7.0,1523.221,1530.353
247,247,1999_17_SF_ATL,2000-01-03,1999,ATL,SF,34.0,29.0,Chris Chandler,Jeff Garcia,23.0,-6.0,1433.235,1368.096
248,248,1999_18_BUF_TEN,2000-01-08,1999,TEN,BUF,22.0,16.0,Steve McNair,Rob Johnson,11.0,25.0,1622.279,1629.997
249,249,1999_18_DET_WAS,2000-01-08,1999,WAS,DET,27.0,13.0,Brad Johnson,Gus Frerotte,11.0,-7.0,1543.437,1461.843
250,250,1999_18_DAL_MIN,2000-01-09,1999,MIN,DAL,27.0,10.0,Jeff George,Troy Aikman,7.0,8.0,1663.313,1523.125
251,251,1999_18_MIA_SEA,2000-01-09,1999,SEA,MIA,17.0,20.0,Jon Kitna,Dan Marino,-10.0,-11.0,1530.659,1510.137
252,252,1999_19_MIA_JAX,2000-01-15,1999,JAX,MIA,62.0,7.0,Mark Brunell,Dan Marino,17.0,3.0,1675.458,1528.041
253,253,1999_19_WAS_TB,2000-01-15,1999,TB,WAS,14.0,13.0,Shaun King,Brad Johnson,14.0,14.0,1617.696,1558.707
254,254,1999_19_TEN_IND,2000-01-16,1999,IND,TEN,16.0,19.0,Peyton Manning,Steve McNair,-25.0,6.0,1587.199,1638.145
255,255,1999_19_MIN_STL,2000-01-16,1999,STL,MIN,49.0,37.0,Kurt Warner,Jeff George,-7.0,17.0,1618.126,1675.731
256,256,1999_20_TEN_JAX,2000-01-23,1999,JAX,TEN,14.0,33.0,Mark Brunell,Steve McNair,55.0,3.0,1692.157,1652.661
257,257,1999_20_TB_STL,2000-01-23,1999,STL,TB,11.0,6.0,Kurt Warner,Shaun King,12.0,1.0,1643.146,1622.011
258,258,1999_21_STL_TEN,2000-01-30,1999,TEN,STL,16.0,23.0,Steve McNair,Kurt Warner,19.0,5.0,1693.297,1656.199
259,259,2000_01_SF_ATL,2000-09-03,2000,ATL,SF,36.0,28.0,Chris Chandler,Jeff Garcia,0.0,0.0,1464.398,1406.49
260,260,2000_01_JAX_CLE,2000-09-03,2000,CLE,JAX,7.0,27.0,Tim Couch,Mark Brunell,0.0,0.0,1298.931,1602.681
261,261,2000_01_IND_KC,2000-09-03,2000,KC,IND,14.0,27.0,Elvis Grbac,Peyton Manning,0.0,0.0,1530.606,1550.122
262,262,2000_01_CHI_MIN,2000-09-03,2000,MIN,CHI,30.0,27.0,Daunte Culpepper,Cade McNown,0.0,0.0,1602.141,1434.633
263,263,2000_01_TB_NE,2000-09-03,2000,NE,TB,16.0,21.0,Drew Bledsoe,Shaun King,0.0,0.0,1499.712,1574.305
264,264,2000_01_DET_NO,2000-09-03,2000,NO,DET,10.0,14.0,Jeff Blake,Stoney Case,0.0,0.0,1388.151,1466.049
265,265,2000_01_ARI_NYG,2000-09-03,2000,NYG,ARI,21.0,16.0,Kerry Collins,Jake Plummer,0.0,0.0,1459.851,1428.216
266,266,2000_01_BAL_PIT,2000-09-03,2000,PIT,BAL,0.0,16.0,Kent Graham,Tony Banks,0.0,0.0,1450.365,1493.97
267,267,2000_01_CAR_WAS,2000-09-03,2000,WAS,CAR,20.0,17.0,Brad Johnson,Steve Beuerlein,0.0,0.0,1537.928,1476.197
268,268,2000_01_PHI_DAL,2000-09-03,2000,DAL,PHI,14.0,41.0,Troy Aikman,Donovan McNabb,0.0,0.0,1508.805,1433.633
269,269,2000_01_NYJ_GB,2000-09-03,2000,GB,NYJ,16.0,20.0,Brett Favre,Vinny Testaverde,0.0,0.0,1536.01,1565.587
270,270,2000_01_SEA_MIA,2000-09-03,2000,MIA,SEA,23.0,0.0,Jay Fiedler,Jon Kitna,0.0,0.0,1509.228,1510.17
271,271,2000_01_SD_OAK,2000-09-03,2000,OAK,SD,9.0,6.0,Rich Gannon,Ryan Leaf,0.0,0.0,1529.383,1470.761
272,272,2000_01_TEN_BUF,2000-09-03,2000,BUF,TEN,16.0,13.0,Rob Johnson,Steve McNair,0.0,0.0,1577.754,1614.931
273,273,2000_01_DEN_STL,2000-09-04,2000,STL,DEN,41.0,36.0,Kurt Warner,Brian Griese,0.0,0.0,1621.4,1544.882
274,274,2000_02_OAK_IND,2000-09-10,2000,IND,OAK,31.0,38.0,Peyton Manning,Rich Gannon,13.0,3.0,1580.578,1538.026
275,275,2000_02_JAX_BAL,2000-09-10,2000,BAL,JAX,39.0,36.0,Tony Banks,Mark Brunell,16.0,20.0,1524.34,1613.772
276,276,2000_02_GB_BUF,2000-09-10,2000,BUF,GB,27.0,18.0,Rob Johnson,Brett Favre,3.0,-4.0,1590.349,1517.99
277,277,2000_02_CLE_CIN,2000-09-10,2000,CIN,CLE,7.0,24.0,Akili Smith,Tim Couch,0.0,-20.0,1377.026,1287.84
278,278,2000_02_MIA_MIN,2000-09-10,2000,MIN,MIA,13.0,7.0,Daunte Culpepper,Jay Fiedler,3.0,23.0,1607.351,1534.479
279,279,2000_02_NYG_PHI,2000-09-10,2000,PHI,NYG,18.0,33.0,Donovan McNabb,Kerry Collins,27.0,5.0,1482.85,1472.361
280,280,2000_02_CHI_TB,2000-09-10,2000,TB,CHI,41.0,0.0,Shaun King,Cade McNown,5.0,-3.0,1591.652,1429.423
281,281,2000_02_KC_TEN,2000-09-10,2000,TEN,KC,17.0,14.0,Steve McNair,Elvis Grbac,-3.0,-13.0,1602.335,1500.151
282,282,2000_02_ATL_DEN,2000-09-10,2000,DEN,ATL,42.0,14.0,Brian Griese,Chris Chandler,-5.0,8.0,1534.549,1478.138
283,283,2000_02_WAS_DET,2000-09-10,2000,DET,WAS,15.0,10.0,Charlie Batch,Brad Johnson,4.0,3.0,1481.456,1546.456
284,284,2000_02_NO_SD,2000-09-10,2000,SD,NO,27.0,28.0,Ryan Leaf,Jeff Blake,-3.0,-4.0,1462.118,1372.744
285,285,2000_02_STL_SEA,2000-09-10,2000,SEA,STL,34.0,37.0,Jon Kitna,Kurt Warner,-23.0,5.0,1484.919,1631.733
286,286,2000_02_CAR_SF,2000-09-10,2000,SF,CAR,22.0,38.0,Jeff Garcia,Steve Beuerlein,-8.0,-3.0,1392.749,1467.669
287,287,2000_02_DAL_ARI,2000-09-10,2000,ARI,DAL,32.0,31.0,Jake Plummer,Randall Cunningham,-5.0,-27.0,1415.706,1459.588
288,288,2000_02_NE_NYJ,2000-09-11,2000,NYJ,NE,20.0,19.0,Vinny Testaverde,Drew Bledsoe,4.0,-5.0,1583.606,1482.365
289,289,2000_03_ATL_CAR,2000-09-17,2000,CAR,ATL,10.0,15.0,Steve Beuerlein,Chris Chandler,16.0,-28.0,1495.069,1456.945
290,290,2000_03_PIT_CLE,2000-09-17,2000,CLE,PIT,23.0,20.0,Tim Couch,Kent Graham,17.0,-16.0,1331.876,1419.995
291,291,2000_03_TB_DET,2000-09-17,2000,DET,TB,10.0,31.0,Charlie Batch,Shaun King,5.0,41.0,1499.373,1606.072
292,292,2000_03_PHI_GB,2000-09-17,2000,GB,PHI,6.0,3.0,Brett Favre,Donovan McNabb,-9.0,-15.0,1504.466,1447.997
293,293,2000_03_CIN_JAX,2000-09-17,2000,JAX,CIN,13.0,0.0,Mark Brunell,Akili Smith,-3.0,-17.0,1598.77,1332.99
294,294,2000_03_SD_KC,2000-09-17,2000,KC,SD,42.0,10.0,Elvis Grbac,Moses Moreno,-3.0,-1.0,1493.029,1451.553
295,295,2000_03_BUF_NYJ,2000-09-17,2000,NYJ,BUF,27.0,14.0,Vinny Testaverde,Rob Johnson,1.0,9.0,1587.183,1603.874
296,296,2000_03_SF_STL,2000-09-17,2000,STL,SF,41.0,24.0,Kurt Warner,Jeff Garcia,3.0,-16.0,1642.009,1365.35
297,297,2000_03_DEN_OAK,2000-09-17,2000,OAK,DEN,24.0,33.0,Rich Gannon,Brian Griese,7.0,28.0,1566.449,1555.742
298,298,2000_03_NYG_CHI,2000-09-17,2000,CHI,NYG,7.0,14.0,Cade McNown,Kerry Collins,-41.0,15.0,1415.003,1507.213
299,299,2000_03_MIN_NE,2000-09-17,2000,NE,MIN,13.0,21.0,Drew Bledsoe,Daunte Culpepper,-1.0,6.0,1478.788,1618.755
300,300,2000_03_NO_SEA,2000-09-17,2000,SEA,NO,20.0,10.0,Jon Kitna,Jeff Blake,-3.0,1.0,1474.643,1383.309
301,301,2000_03_BAL_MIA,2000-09-17,2000,MIA,BAL,19.0,6.0,Jay Fiedler,Tony Banks,-6.0,3.0,1523.075,1539.343
302,302,2000_03_DAL_WAS,2000-09-18,2000,WAS,DAL,21.0,27.0,Brad Johnson,Randall Cunningham,-5.0,-1.0,1528.539,1453.139
303,303,2000_04_STL_ATL,2000-09-24,2000,ATL,STL,20.0,41.0,Chris Chandler,Kurt Warner,5.0,17.0,1481.165,1648.15
304,304,2000_04_CIN_BAL,2000-09-24,2000,BAL,CIN,37.0,0.0,Tony Banks,Akili Smith,-13.0,-13.0,1517.122,1327.042
305,305,2000_04_DET_CHI,2000-09-24,2000,CHI,DET,14.0,21.0,Cade McNown,Charlie Batch,-7.0,-21.0,1396.068,1472.661
306,306,2000_04_SF_DAL,2000-09-24,2000,DAL,SF,24.0,41.0,Troy Aikman,Jeff Garcia,6.0,-17.0,1481.895,1359.208
307,307,2000_04_NE_MIA,2000-09-24,2000,MIA,NE,10.0,3.0,Jay Fiedler,Drew Bledsoe,13.0,-8.0,1545.296,1462.055
308,308,2000_04_PHI_NO,2000-09-24,2000,NO,PHI,7.0,21.0,Jeff Blake,Donovan McNabb,-10.0,-3.0,1370.366,1439.274
309,309,2000_04_TEN_PIT,2000-09-24,2000,PIT,TEN,20.0,23.0,Kent Graham,Neil O'Donnell,-3.0,3.0,1405.054,1609.457
310,310,2000_04_GB_ARI,2000-09-24,2000,ARI,GB,3.0,29.0,Jake Plummer,Brett Favre,1.0,3.0,1422.155,1513.189
311,311,2000_04_KC_DEN,2000-09-24,2000,DEN,KC,22.0,23.0,Gus Frerotte,Elvis Grbac,9.0,32.0,1584.704,1516.467
312,312,2000_04_CLE_OAK,2000-09-24,2000,OAK,CLE,36.0,10.0,Rich Gannon,Tim Couch,-9.0,3.0,1537.487,1346.817
313,313,2000_04_SEA_SD,2000-09-24,2000,SD,SEA,12.0,20.0,Ryan Leaf,Jon Kitna,-32.0,10.0,1428.115,1487.586
314,314,2000_04_NYJ_TB,2000-09-24,2000,TB,NYJ,17.0,21.0,Shaun King,Vinny Testaverde,21.0,13.0,1632.784,1609.439
315,315,2000_04_WAS_NYG,2000-09-24,2000,NYG,WAS,6.0,16.0,Kerry Collins,Brad Johnson,7.0,-6.0,1526.148,1499.783
316,316,2000_04_JAX_IND,2000-09-25,2000,IND,JAX,43.0,14.0,Peyton Manning,Mark Brunell,-7.0,13.0,1552.155,1604.718
317,317,2000_05_IND_BUF,2000-10-01,2000,BUF,IND,16.0,18.0,Rob Johnson,Peyton Manning,-13.0,29.0,1581.618,1584.765
318,318,2000_05_DAL_CAR,2000-10-01,2000,CAR,DAL,13.0,16.0,Steve Beuerlein,Troy Aikman,-5.0,-17.0,1470.849,1434.713
319,319,2000_05_BAL_CLE,2000-10-01,2000,CLE,BAL,0.0,12.0,Tim Couch,Tony Banks,-26.0,37.0,1335.794,1529.326
320,320,2000_05_MIN_DET,2000-10-01,2000,DET,MIN,24.0,31.0,Charlie Batch,Daunte Culpepper,7.0,8.0,1492.657,1635.488
321,321,2000_05_PIT_JAX,2000-10-01,2000,JAX,PIT,13.0,24.0,Mark Brunell,Kordell Stewart,-29.0,-3.0,1572.107,1396.985
322,322,2000_05_SD_STL,2000-10-01,2000,STL,SD,57.0,31.0,Kurt Warner,Jim Harbaugh,21.0,-8.0,1669.26,1405.737
323,323,2000_05_NYG_TEN,2000-10-01,2000,TEN,NYG,28.0,14.0,Steve McNair,Kerry Collins,3.0,-10.0,1617.527,1494.699
324,324,2000_05_MIA_CIN,2000-10-01,2000,CIN,MIA,16.0,31.0,Akili Smith,Jay Fiedler,-37.0,7.0,1314.838,1556.936
325,325,2000_05_NE_DEN,2000-10-01,2000,DEN,NE,19.0,28.0,Brian Griese,Drew Bledsoe,-1.0,-7.0,1574.627,1450.415
326,326,2000_05_CHI_GB,2000-10-01,2000,GB,CHI,24.0,27.0,Brett Favre,Cade McNown,26.0,-7.0,1543.326,1376.073
327,327,2000_05_ARI_SF,2000-10-01,2000,SF,ARI,27.0,20.0,Jeff Garcia,Jake Plummer,17.0,-26.0,1406.391,1392.018
328,328,2000_05_TB_WAS,2000-10-01,2000,WAS,TB,20.0,17.0,Brad Johnson,Shaun King,10.0,-4.0,1531.232,1611.842
329,329,2000_05_ATL_PHI,2000-10-01,2000,PHI,ATL,38.0,10.0,Donovan McNabb,Chris Chandler,14.0,-21.0,1466.003,1460.055
330,330,2000_05_SEA_KC,2000-10-02,2000,KC,SEA,24.0,17.0,Elvis Grbac,Jon Kitna,1.0,8.0,1526.544,1509.964
331,331,2000_06_NO_CHI,2000-10-08,2000,CHI,NO,10.0,31.0,Cade McNown,Jeff Blake,3.0,-14.0,1400.623,1343.637
332,332,2000_06_TEN_CIN,2000-10-08,2000,CIN,TEN,14.0,23.0,Akili Smith,Steve McNair,-15.0,14.0,1301.231,1630.165
333,333,2000_06_GB_DET,2000-10-08,2000,DET,GB,31.0,24.0,Charlie Batch,Brett Favre,-7.0,-3.0,1476.998,1518.775
334,334,2000_06_BUF_MIA,2000-10-08,2000,MIA,BUF,22.0,13.0,Jay Fiedler,Rob Johnson,15.0,-2.0,1570.543,1568.323
335,335,2000_06_IND_NE,2000-10-08,2000,NE,IND,24.0,16.0,Drew Bledsoe,Peyton Manning,9.0,2.0,1488.115,1598.061
336,336,2000_06_PIT_NYJ,2000-10-08,2000,NYJ,PIT,3.0,20.0,Ray Lucas,Kordell Stewart,4.0,11.0,1630.381,1441.578
337,337,2000_06_WAS_PHI,2000-10-08,2000,PHI,WAS,14.0,17.0,Donovan McNabb,Brad Johnson,28.0,3.0,1492.053,1545.821
338,338,2000_06_CLE_ARI,2000-10-08,2000,ARI,CLE,29.0,21.0,Jake Plummer,Tim Couch,-7.0,-12.0,1376.455,1320.137
339,339,2000_06_NYG_ATL,2000-10-08,2000,ATL,NYG,6.0,13.0,Chris Chandler,Kerry Collins,-28.0,-14.0,1434.004,1482.06
340,340,2000_06_SEA_CAR,2000-10-08,2000,CAR,SEA,26.0,3.0,Steve Beuerlein,Brock Huard,-3.0,-7.0,1452.204,1494.537
341,341,2000_06_DEN_SD,2000-10-08,2000,SD,DEN,7.0,21.0,Jim Harbaugh,Brian Griese,-26.0,-9.0,1398.217,1536.928
342,342,2000_06_OAK_SF,2000-10-08,2000,SF,OAK,28.0,34.0,Jeff Garcia,Rich Gannon,7.0,26.0,1421.954,1548.511
343,343,2000_06_BAL_JAX,2000-10-08,2000,JAX,BAL,10.0,15.0,Mark Brunell,Tony Banks,-11.0,12.0,1527.514,1544.982
344,344,2000_06_TB_MIN,2000-10-09,2000,MIN,TB,30.0,23.0,Daunte Culpepper,Shaun King,7.0,-3.0,1651.146,1597.253
345,345,2000_07_SD_BUF,2000-10-15,2000,BUF,SD,27.0,24.0,Rob Johnson,Jim Harbaugh,-9.0,-14.0,1550.249,1377.491
346,346,2000_07_OAK_KC,2000-10-15,2000,KC,OAK,17.0,20.0,Elvis Grbac,Rich Gannon,7.0,6.0,1541.971,1564.121
347,347,2000_07_CAR_NO,2000-10-15,2000,NO,CAR,24.0,6.0,Jeff Blake,Steve Beuerlein,21.0,23.0,1387.402,1481.611
348,348,2000_07_DAL_NYG,2000-10-15,2000,NYG,DAL,19.0,14.0,Kerry Collins,Troy Aikman,7.0,3.0,1504.037,1453.358
349,349,2000_07_CIN_PIT,2000-10-15,2000,PIT,CIN,15.0,0.0,Kent Graham,Akili Smith,17.0,-9.0,1494.619,1293.848
350,350,2000_07_ATL_STL,2000-10-15,2000,STL,ATL,45.0,29.0,Kurt Warner,Chris Chandler,26.0,-7.0,1676.78,1412.027
351,351,2000_07_BAL_WAS,2000-10-15,2000,WAS,BAL,10.0,3.0,Brad Johnson,Tony Banks,3.0,5.0,1560.205,1565.785
352,352,2000_07_PHI_ARI,2000-10-15,2000,ARI,PHI,14.0,33.0,Jake Plummer,Donovan McNabb,8.0,-3.0,1390.289,1477.669
353,353,2000_07_CLE_DEN,2000-10-15,2000,DEN,CLE,44.0,10.0,Brian Griese,Tim Couch,14.0,-8.0,1557.653,1306.303
354,354,2000_07_NYJ_NE,2000-10-15,2000,NE,NYJ,17.0,34.0,Drew Bledsoe,Vinny Testaverde,8.0,-17.0,1513.431,1577.34
355,355,2000_07_IND_SEA,2000-10-15,2000,SEA,IND,24.0,37.0,Brock Huard,Peyton Manning,-23.0,-8.0,1465.13,1572.744
356,356,2000_07_SF_GB,2000-10-15,2000,GB,SF,31.0,28.0,Brett Favre,Jeff Garcia,-7.0,-6.0,1499.571,1406.344
357,357,2000_07_MIN_CHI,2000-10-15,2000,CHI,MIN,16.0,28.0,Cade McNown,Daunte Culpepper,-21.0,7.0,1356.858,1664.375
358,358,2000_07_JAX_TEN,2000-10-16,2000,TEN,JAX,27.0,13.0,Steve McNair,Mark Brunell,9.0,-5.0,1637.549,1506.711
359,359,2000_08_DET_TB,2000-10-19,2000,TB,DET,14.0,28.0,Shaun King,Charlie Batch,-7.0,7.0,1584.024,1496.202
