,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,game_id,gameday,season,HT,AT,HT_SC,AT_SC,home_qb_name,away_qb_name,HT_PD,AT_PD,HT_ELO,AT_ELO
165,165,165,165,2017_12_TEN_IND,2017-11-26,2017,IND,TEN,16.0,20.0,Jacoby Brissett,Marcus Mariota,-3.0,-23.0,1409.126573,1484.885223
166,166,166,166,2017_12_BUF_KC,2017-11-26,2017,KC,BUF,10.0,16.0,Alex Smith,Tyrod Taylor,-3.0,-30.0,1618.223846,1461.722169
167,167,167,167,2017_12_MIA_NE,2017-11-26,2017,NE,MIA,35.0,17.0,Tom Brady,Matt Moore,25.0,-10.0,1725.751926,1409.928868
168,168,168,168,2017_12_CAR_NYJ,2017-11-26,2017,NYJ,CAR,27.0,35.0,Josh McCown,Cam Newton,-5.0,24.0,1449.682265,1561.282431
169,169,169,169,2017_12_CHI_PHI,2017-11-26,2017,PHI,CHI,31.0,3.0,Carson Wentz,Mitch Trubisky,28.0,-3.0,1663.982543,1390.726173
170,170,170,170,2017_12_SEA_SF,2017-11-26,2017,SF,SEA,13.0,24.0,C.J. Beathard,Russell Wilson,10.0,-3.0,1297.385379,1585.157181
171,171,171,171,2017_12_JAX_ARI,2017-11-26,2017,ARI,JAX,27.0,24.0,Blaine Gabbert,Blake Bortles,-10.0,12.0,1438.797627,1537.887397
172,172,172,172,2017_12_NO_LA,2017-11-26,2017,LA,NO,26.0,20.0,Jared Goff,Drew Brees,-17.0,3.0,1546.479069,1649.239102
173,173,173,173,2017_12_DEN_OAK,2017-11-26,2017,OAK,DEN,21.0,14.0,Derek Carr,Paxton Lynch,-25.0,-3.0,1472.396021,1438.594999
174,174,174,174,2017_12_GB_PIT,2017-11-26,2017,PIT,GB,31.0,28.0,Ben Roethlisberger,Brett Hundley,23.0,-23.0,1644.932139,1494.836593
175,175,175,175,2017_12_HOU_BAL,2017-11-27,2017,BAL,HOU,23.0,16.0,Joe Flacco,Tom Savage,23.0,10.0,1529.83469,1460.806122
176,176,176,176,2017_13_WAS_DAL,2017-11-30,2017,DAL,WAS,38.0,14.0,Dak Prescott,Kirk Cousins,-22.0,10.0,1503.555254,1487.648665
177,177,177,177,2017_13_MIN_ATL,2017-12-03,2017,ATL,MIN,9.0,14.0,Matt Ryan,Case Keenum,14.0,7.0,1639.268519,1629.492128
178,178,178,178,2017_13_DET_BAL,2017-12-03,2017,BAL,DET,44.0,20.0,Joe Flacco,Matthew Stafford,7.0,-7.0,1542.227901,1538.038503
179,179,179,179,2017_13_NE_BUF,2017-12-03,2017,BUF,NE,3.0,23.0,Tyrod Taylor,Tom Brady,6.0,18.0,1495.546498,1730.794624
180,180,180,180,2017_13_SF_CHI,2017-12-03,2017,CHI,SF,14.0,15.0,Mitch Trubisky,Jimmy Garoppolo,-28.0,-11.0,1383.437753,1287.585931
181,181,181,181,2017_13_TB_GB,2017-12-03,2017,GB,TB,26.0,20.0,Brett Hundley,Jameis Winston,-3.0,-14.0,1489.160154,1459.510174
182,182,182,182,2017_13_IND_JAX,2017-12-03,2017,JAX,IND,30.0,10.0,Blake Bortles,Jacoby Brissett,-3.0,-4.0,1522.429061,1393.60631
183,183,183,183,2017_13_DEN_MIA,2017-12-03,2017,MIA,DEN,35.0,9.0,Jay Cutler,Trevor Siemian,-18.0,-7.0,1404.88617,1424.205745
184,184,184,184,2017_13_KC_NYJ,2017-12-03,2017,NYJ,KC,38.0,31.0,Josh McCown,Alex Smith,-8.0,-6.0,1431.034519,1584.399517
185,185,185,185,2017_13_HOU_TEN,2017-12-03,2017,TEN,HOU,24.0,13.0,Marcus Mariota,Tom Savage,4.0,-7.0,1500.405486,1448.412911
186,186,186,186,2017_13_CLE_LAC,2017-12-03,2017,LAC,CLE,19.0,10.0,Philip Rivers,DeShone Kizer,22.0,-14.0,1530.044874,1231.838645
187,187,187,187,2017_13_LA_ARI,2017-12-03,2017,ARI,LA,16.0,32.0,Blaine Gabbert,Jared Goff,3.0,6.0,1454.255962,1568.421349
188,188,188,188,2017_13_CAR_NO,2017-12-03,2017,NO,CAR,31.0,21.0,Drew Brees,Cam Newton,-6.0,8.0,1627.296822,1579.930178
189,189,189,189,2017_13_NYG_OAK,2017-12-03,2017,OAK,NYG,24.0,17.0,Derek Carr,Geno Smith,7.0,-10.0,1486.785275,1395.662149
190,190,190,190,2017_13_PHI_SEA,2017-12-03,2017,SEA,PHI,24.0,10.0,Russell Wilson,Carson Wentz,11.0,28.0,1594.956629,1671.270964
191,191,191,191,2017_13_PIT_CIN,2017-12-04,2017,CIN,PIT,20.0,23.0,Andy Dalton,Ben Roethlisberger,14.0,3.0,1472.620974,1650.608578
192,192,192,192,2017_14_NO_ATL,2017-12-07,2017,ATL,NO,20.0,17.0,Matt Ryan,Drew Brees,-5.0,10.0,1616.789031,1642.979125
193,193,193,193,2017_14_IND_BUF,2017-12-10,2017,BUF,IND,13.0,7.0,Nathan Peterman,Jacoby Brissett,-20.0,-20.0,1480.123813,1379.795115
194,194,194,194,2017_14_MIN_CAR,2017-12-10,2017,CAR,MIN,31.0,24.0,Cam Newton,Case Keenum,-10.0,5.0,1564.247875,1651.971616
195,195,195,195,2017_14_CHI_CIN,2017-12-10,2017,CIN,CHI,7.0,33.0,Andy Dalton,Mitch Trubisky,-3.0,-1.0,1463.578256,1372.725169
196,196,196,196,2017_14_GB_CLE,2017-12-10,2017,CLE,GB,21.0,27.0,DeShone Kizer,Brett Hundley,-9.0,6.0,1227.490928,1502.856237
197,197,197,197,2017_14_SF_HOU,2017-12-10,2017,HOU,SF,16.0,26.0,Tom Savage,Jimmy Garoppolo,-11.0,1.0,1432.476257,1298.298514
198,198,198,198,2017_14_OAK_KC,2017-12-10,2017,KC,OAK,26.0,15.0,Alex Smith,Derek Carr,-7.0,7.0,1557.340674,1498.020226
199,199,199,199,2017_14_DAL_NYG,2017-12-10,2017,NYG,DAL,10.0,30.0,Eli Manning,Dak Prescott,-7.0,24.0,1384.427197,1527.500303
200,200,200,200,2017_14_DET_TB,2017-12-10,2017,TB,DET,21.0,24.0,Jameis Winston,Matthew Stafford,-6.0,-24.0,1445.81409,1512.965052
201,201,201,201,2017_14_TEN_ARI,2017-12-10,2017,ARI,TEN,12.0,7.0,Blaine Gabbert,Marcus Mariota,-16.0,11.0,1430.438805,1516.342141
202,202,202,202,2017_14_NYJ_DEN,2017-12-10,2017,DEN,NYJ,23.0,0.0,Trevor Siemian,Josh McCown,-26.0,7.0,1396.138686,1458.093362
203,203,203,203,2017_14_WAS_LAC,2017-12-10,2017,LAC,WAS,30.0,13.0,Philip Rivers,Kirk Cousins,9.0,-24.0,1534.392591,1463.703616
204,204,204,204,2017_14_SEA_JAX,2017-12-10,2017,JAX,SEA,30.0,24.0,Blake Bortles,Russell Wilson,20.0,14.0,1536.240256,1623.063252
205,205,205,205,2017_14_PHI_LA,2017-12-10,2017,LA,PHI,35.0,43.0,Jared Goff,Carson Wentz,16.0,-14.0,1592.238506,1643.16434
206,206,206,206,2017_14_BAL_PIT,2017-12-10,2017,PIT,BAL,39.0,38.0,Ben Roethlisberger,Joe Flacco,3.0,24.0,1659.651297,1567.301353
207,207,207,207,2017_14_NE_MIA,2017-12-11,2017,MIA,NE,27.0,20.0,Jay Cutler,Tom Brady,26.0,20.0,1432.95323,1746.217308
208,208,208,208,2017_15_DEN_IND,2017-12-14,2017,IND,DEN,13.0,25.0,Jacoby Brissett,Trevor Siemian,-6.0,23.0,1369.712489,1427.597124
209,209,209,209,2017_15_CHI_DET,2017-12-16,2017,DET,CHI,20.0,10.0,Matthew Stafford,Mitch Trubisky,3.0,26.0,1526.728714,1423.120288
210,210,210,210,2017_15_LAC_KC,2017-12-16,2017,KC,LAC,30.0,13.0,Alex Smith,Philip Rivers,11.0,17.0,1572.786355,1551.49428
211,211,211,211,2017_15_MIA_BUF,2017-12-17,2017,BUF,MIA,24.0,16.0,Tyrod Taylor,Jay Cutler,6.0,7.0,1490.206439,1470.773548
212,212,212,212,2017_15_GB_CAR,2017-12-17,2017,CAR,GB,31.0,24.0,Cam Newton,Aaron Rodgers,7.0,6.0,1586.631597,1511.009555
213,213,213,213,2017_15_BAL_CLE,2017-12-17,2017,CLE,BAL,10.0,27.0,DeShone Kizer,Joe Flacco,-6.0,-1.0,1219.33761,1563.577076
214,214,214,214,2017_15_HOU_JAX,2017-12-17,2017,JAX,HOU,45.0,7.0,Blake Bortles,T.J. Yates,6.0,-10.0,1557.1272,1392.458884
215,215,215,215,2017_15_CIN_MIN,2017-12-17,2017,MIN,CIN,34.0,7.0,Case Keenum,Andy Dalton,-7.0,-26.0,1629.587894,1413.183137
216,216,216,216,2017_15_NYJ_NO,2017-12-17,2017,NO,NYJ,31.0,19.0,Drew Brees,Bryce Petty,-3.0,-23.0,1630.871899,1426.634924
217,217,217,217,2017_15_PHI_NYG,2017-12-17,2017,NYG,PHI,29.0,34.0,Eli Manning,Nick Foles,-20.0,8.0,1361.523327,1666.173363
218,218,218,218,2017_15_ARI_WAS,2017-12-17,2017,WAS,ARI,20.0,15.0,Kirk Cousins,Blaine Gabbert,-17.0,5.0,1446.601926,1449.615313
219,219,219,219,2017_15_LA_SEA,2017-12-17,2017,SEA,LA,7.0,42.0,Russell Wilson,Jared Goff,-6.0,-8.0,1602.176309,1569.229483
220,220,220,220,2017_15_NE_PIT,2017-12-17,2017,PIT,NE,24.0,27.0,Ben Roethlisberger,Tom Brady,1.0,-7.0,1663.375573,1708.39699
221,221,221,221,2017_15_TEN_SF,2017-12-17,2017,SF,TEN,25.0,23.0,Jimmy Garoppolo,Marcus Mariota,10.0,-5.0,1338.315886,1497.165633
222,222,222,222,2017_15_DAL_OAK,2017-12-17,2017,OAK,DAL,17.0,20.0,Derek Carr,Dak Prescott,-11.0,20.0,1482.574546,1550.404174
223,223,223,223,2017_15_ATL_TB,2017-12-18,2017,TB,ATL,21.0,24.0,Jameis Winston,Matt Ryan,-3.0,3.0,1432.050427,1628.896257
224,224,224,224,2017_16_IND_BAL,2017-12-23,2017,BAL,IND,23.0,16.0,Joe Flacco,Jacoby Brissett,17.0,-12.0,1572.1408,1343.452845
225,225,225,225,2017_16_MIN_GB,2017-12-23,2017,GB,MIN,0.0,16.0,Brett Hundley,Case Keenum,-7.0,27.0,1498.969762,1639.350084
226,226,226,226,2017_16_TB_CAR,2017-12-24,2017,CAR,TB,22.0,19.0,Cam Newton,Jameis Winston,7.0,-3.0,1598.67139,1423.70933
227,227,227,227,2017_16_CLE_CHI,2017-12-24,2017,CHI,CLE,20.0,3.0,Mitch Trubisky,DeShone Kizer,-10.0,-17.0,1410.881221,1210.773886
228,228,228,228,2017_16_DET_CIN,2017-12-24,2017,CIN,DET,26.0,17.0,Andy Dalton,Matthew Stafford,-27.0,10.0,1403.420947,1538.967782
229,229,229,229,2017_16_MIA_KC,2017-12-24,2017,KC,MIA,29.0,13.0,Alex Smith,Jay Cutler,17.0,-8.0,1593.829949,1454.656789
230,230,230,230,2017_16_BUF_NE,2017-12-24,2017,NE,BUF,37.0,16.0,Tom Brady,Tyrod Taylor,3.0,8.0,1723.19056,1506.323199
231,231,231,231,2017_16_ATL_NO,2017-12-24,2017,NO,ATL,23.0,13.0,Drew Brees,Matt Ryan,12.0,3.0,1638.875282,1637.237354
232,232,232,232,2017_16_LAC_NYJ,2017-12-24,2017,NYJ,LAC,7.0,14.0,Bryce Petty,Philip Rivers,-12.0,-17.0,1418.631541,1530.450686
233,233,233,233,2017_16_LA_TEN,2017-12-24,2017,TEN,LA,23.0,27.0,Marcus Mariota,Jared Goff,-2.0,35.0,1482.663406,1617.036125
234,234,234,234,2017_16_DEN_WAS,2017-12-24,2017,WAS,DEN,27.0,11.0,Kirk Cousins,Brock Osweiler,5.0,12.0,1460.951979,1453.856768
235,235,235,235,2017_16_JAX_SF,2017-12-24,2017,SF,JAX,44.0,33.0,Jimmy Garoppolo,Blake Bortles,2.0,38.0,1352.818114,1571.091058
236,236,236,236,2017_16_NYG_ARI,2017-12-24,2017,ARI,NYG,23.0,0.0,Drew Stanton,Eli Manning,-5.0,-5.0,1435.26526,1355.025305
237,237,237,237,2017_16_SEA_DAL,2017-12-24,2017,DAL,SEA,12.0,21.0,Dak Prescott,Russell Wilson,3.0,-35.0,1564.136553,1554.369666
238,238,238,238,2017_16_PIT_HOU,2017-12-25,2017,HOU,PIT,6.0,34.0,T.J. Yates,Ben Roethlisberger,-38.0,-3.0,1378.495026,1648.582004
239,239,239,239,2017_16_OAK_PHI,2017-12-25,2017,PHI,OAK,19.0,10.0,Nick Foles,Derek Carr,5.0,-3.0,1672.671385,1468.842167
240,240,240,240,2017_17_GB_DET,2017-12-31,2017,DET,GB,35.0,11.0,Matthew Stafford,Brett Hundley,-9.0,-16.0,1510.414119,1477.428056
241,241,241,241,2017_17_HOU_IND,2017-12-31,2017,IND,HOU,22.0,13.0,Jacoby Brissett,T.J. Yates,-7.0,-28.0,1337.740217,1364.021436
242,242,242,242,2017_17_CHI_MIN,2017-12-31,2017,MIN,CHI,23.0,10.0,Case Keenum,Mitch Trubisky,16.0,17.0,1660.89179,1420.093644
243,243,243,243,2017_17_NYJ_NE,2017-12-31,2017,NE,NYJ,26.0,6.0,Tom Brady,Bryce Petty,21.0,-7.0,1732.224433,1400.997738
244,244,244,244,2017_17_WAS_NYG,2017-12-31,2017,NYG,WAS,18.0,10.0,Eli Manning,Kirk Cousins,-23.0,16.0,1336.996956,1482.772876
245,245,245,245,2017_17_DAL_PHI,2017-12-31,2017,PHI,DAL,0.0,6.0,Nick Foles,Dak Prescott,9.0,-9.0,1679.871227,1535.248978
246,246,246,246,2017_17_CLE_PIT,2017-12-31,2017,PIT,CLE,28.0,24.0,Landry Jones,DeShone Kizer,28.0,-17.0,1663.055594,1201.561463
247,247,247,247,2017_17_CAR_ATL,2017-12-31,2017,ATL,CAR,22.0,10.0,Matt Ryan,Cam Newton,-10.0,3.0,1618.37336,1603.691093
248,248,248,248,2017_17_CIN_BAL,2017-12-31,2017,BAL,CIN,27.0,31.0,Joe Flacco,Andy Dalton,7.0,9.0,1577.853428,1431.97461
249,249,249,249,2017_17_KC_DEN,2017-12-31,2017,DEN,KC,24.0,27.0,Paxton Lynch,Patrick Mahomes,-16.0,16.0,1432.03587,1606.061627
250,250,250,250,2017_17_SF_LA,2017-12-31,2017,LA,SF,13.0,34.0,Sean Mannion,Jimmy Garoppolo,4.0,11.0,1629.563924,1390.602024
251,251,251,251,2017_17_OAK_LAC,2017-12-31,2017,LAC,OAK,30.0,10.0,Philip Rivers,Derek Carr,7.0,-9.0,1548.084489,1461.642325
252,252,252,252,2017_17_BUF_MIA,2017-12-31,2017,MIA,BUF,16.0,22.0,Jay Cutler,Tyrod Taylor,-16.0,-21.0,1442.425111,1497.289326
253,253,253,253,2017_17_ARI_SEA,2017-12-31,2017,SEA,ARI,24.0,26.0,Russell Wilson,Drew Stanton,9.0,23.0,1583.257242,1453.29361
254,254,254,254,2017_17_NO_TB,2017-12-31,2017,TB,NO,31.0,24.0,Jameis Winston,Drew Brees,-3.0,10.0,1418.689627,1657.739275
255,255,255,255,2017_17_JAX_TEN,2017-12-31,2017,TEN,JAX,15.0,10.0,Marcus Mariota,Blake Bortles,-4.0,-11.0,1470.135606,1533.307148
256,256,256,256,2017_18_TEN_KC,2018-01-06,2017,KC,TEN,21.0,22.0,Alex Smith,Marcus Mariota,3.0,5.0,1615.25609,1487.944106
257,257,257,257,2017_18_ATL_LA,2018-01-06,2017,LA,ATL,13.0,26.0,Jared Goff,Matt Ryan,-21.0,12.0,1568.454281,1637.546861
258,258,258,258,2017_18_BUF_JAX,2018-01-07,2017,JAX,BUF,10.0,3.0,Blake Bortles,Tyrod Taylor,-5.0,6.0,1515.498649,1517.408642
259,259,259,259,2017_18_CAR_NO,2018-01-07,2017,NO,CAR,31.0,26.0,Drew Brees,Cam Newton,-7.0,-12.0,1624.706449,1584.517593
260,260,260,260,2017_19_ATL_PHI,2018-01-13,2017,PHI,ATL,15.0,10.0,Nick Foles,Matt Ryan,-6.0,13.0,1646.760562,1663.578159
261,261,261,261,2017_19_TEN_NE,2018-01-13,2017,NE,TEN,35.0,14.0,Tom Brady,Marcus Mariota,20.0,1.0,1737.008571,1499.361184
262,262,262,262,2017_19_JAX_PIT,2018-01-14,2017,PIT,JAX,42.0,45.0,Ben Roethlisberger,Blake Bortles,4.0,7.0,1664.25181,1532.08244
263,263,263,263,2017_19_NO_MIN,2018-01-14,2017,MIN,NO,29.0,24.0,Case Keenum,Drew Brees,13.0,5.0,1667.692214,1636.781874
264,264,264,264,2017_20_JAX_NE,2018-01-21,2017,NE,JAX,24.0,20.0,Tom Brady,Blake Bortles,21.0,3.0,1745.107927,1555.129851
265,265,265,265,2017_20_MIN_PHI,2018-01-21,2017,PHI,MIN,38.0,7.0,Nick Foles,Case Keenum,5.0,5.0,1661.878061,1680.238577
266,266,266,266,2017_21_PHI_NE,2018-02-04,2017,NE,PHI,33.0,41.0,Tom Brady,Nick Foles,4.0,31.0,1750.510171,1691.287319
267,267,267,267,2018_01_ATL_PHI,2018-09-06,2018,PHI,ATL,18.0,12.0,Nick Foles,Matt Ryan,0.0,0.0,1646.78633,1600.64044
268,268,268,268,2018_01_BUF_BAL,2018-09-09,2018,BAL,BUF,47.0,3.0,Joe Flacco,Nathan Peterman,0.0,0.0,1535.270103,1502.216567
269,269,269,269,2018_01_PIT_CLE,2018-09-09,2018,CLE,PIT,21.0,21.0,Tyrod Taylor,Ben Roethlisberger,0.0,0.0,1301.910164,1595.802933
270,270,270,270,2018_01_CIN_IND,2018-09-09,2018,IND,CIN,23.0,34.0,Andrew Luck,Andy Dalton,0.0,0.0,1406.904376,1474.615256
271,271,271,271,2018_01_TEN_MIA,2018-09-09,2018,MIA,TEN,27.0,20.0,Ryan Tannehill,Marcus Mariota,0.0,0.0,1449.87053,1495.841219
272,272,272,272,2018_01_SF_MIN,2018-09-09,2018,MIN,SF,24.0,16.0,Kirk Cousins,Jimmy Garoppolo,0.0,0.0,1602.219546,1469.474445
273,273,273,273,2018_01_HOU_NE,2018-09-09,2018,NE,HOU,27.0,20.0,Tom Brady,Deshaun Watson,0.0,0.0,1651.078663,1397.603393
274,274,274,274,2018_01_TB_NO,2018-09-09,2018,NO,TB,40.0,48.0,Drew Brees,Ryan Fitzpatrick,0.0,0.0,1584.49034,1469.481636
275,275,275,275,2018_01_JAX_NYG,2018-09-09,2018,NYG,JAX,15.0,20.0,Eli Manning,Blake Bortles,0.0,0.0,1411.677494,1534.818404
276,276,276,276,2018_01_KC_LAC,2018-09-09,2018,LAC,KC,28.0,38.0,Philip Rivers,Patrick Mahomes,0.0,0.0,1544.922535,1570.892675
277,277,277,277,2018_01_WAS_ARI,2018-09-09,2018,ARI,WAS,6.0,24.0,Sam Bradford,Alex Smith,0.0,0.0,1482.654417,1471.502394
278,278,278,278,2018_01_DAL_CAR,2018-09-09,2018,CAR,DAL,16.0,8.0,Cam Newton,Dak Prescott,0.0,0.0,1549.961445,1547.239762
279,279,279,279,2018_01_SEA_DEN,2018-09-09,2018,DEN,SEA,27.0,24.0,Case Keenum,Russell Wilson,0.0,0.0,1450.227605,1545.04615
280,280,280,280,2018_01_CHI_GB,2018-09-09,2018,GB,CHI,24.0,23.0,Aaron Rodgers,Mitch Trubisky,0.0,0.0,1471.719666,1443.862147
281,281,281,281,2018_01_NYJ_DET,2018-09-10,2018,DET,NYJ,17.0,48.0,Matthew Stafford,Sam Darnold,0.0,0.0,1523.50845,1432.475733
282,282,282,282,2018_01_LA_OAK,2018-09-10,2018,OAK,LA,13.0,33.0,Derek Carr,Jared Goff,0.0,0.0,1464.895341,1529.948656
283,283,283,283,2018_02_BAL_CIN,2018-09-13,2018,CIN,BAL,34.0,23.0,Andy Dalton,Joe Flacco,11.0,44.0,1499.240097,1561.692326
284,284,284,284,2018_02_CAR_ATL,2018-09-16,2018,ATL,CAR,31.0,24.0,Matt Ryan,Cam Newton,-6.0,8.0,1587.848622,1567.174456
285,285,285,285,2018_02_LAC_BUF,2018-09-16,2018,BUF,LAC,20.0,31.0,Josh Allen,Philip Rivers,-44.0,-10.0,1475.794344,1517.779595
286,286,286,286,2018_02_MIN_GB,2018-09-16,2018,GB,MIN,29.0,29.0,Aaron Rodgers,Kirk Cousins,1.0,8.0,1476.634054,1612.002483
287,287,287,287,2018_02_CLE_NO,2018-09-16,2018,NO,CLE,21.0,18.0,Drew Brees,Tyrod Taylor,-8.0,0.0,1549.163577,1310.717644
288,288,288,288,2018_02_MIA_NYJ,2018-09-16,2018,NYJ,MIA,12.0,20.0,Sam Darnold,Ryan Tannehill,31.0,7.0,1485.489225,1469.358591
289,289,289,289,2018_02_KC_PIT,2018-09-16,2018,PIT,KC,37.0,42.0,Ben Roethlisberger,Patrick Mahomes,0.0,10.0,1586.995454,1598.035615
290,290,290,290,2018_02_PHI_TB,2018-09-16,2018,TB,PHI,27.0,21.0,Ryan Fitzpatrick,Nick Foles,8.0,6.0,1504.808399,1659.578148
291,291,291,291,2018_02_HOU_TEN,2018-09-16,2018,TEN,HOU,20.0,17.0,Blaine Gabbert,Deshaun Watson,-7.0,-7.0,1476.353157,1392.595466
292,292,292,292,2018_02_IND_WAS,2018-09-16,2018,WAS,IND,9.0,21.0,Alex Smith,Andrew Luck,18.0,-11.0,1508.582613,1382.279534
293,293,293,293,2018_02_ARI_LA,2018-09-16,2018,LA,ARI,34.0,0.0,Jared Goff,Sam Bradford,20.0,-18.0,1560.388471,1445.574198
294,294,294,294,2018_02_DET_SF,2018-09-16,2018,SF,DET,30.0,27.0,Jimmy Garoppolo,Matthew Stafford,-8.0,-31.0,1459.691508,1470.494958
295,295,295,295,2018_02_OAK_DEN,2018-09-16,2018,DEN,OAK,20.0,19.0,Case Keenum,Derek Carr,3.0,-20.0,1465.484205,1434.455526
296,296,296,296,2018_02_NE_JAX,2018-09-16,2018,JAX,NE,31.0,20.0,Blake Bortles,Tom Brady,5.0,7.0,1549.380453,1656.086591
297,297,297,297,2018_02_NYG_DAL,2018-09-16,2018,DAL,NYG,20.0,13.0,Dak Prescott,Eli Manning,-8.0,-5.0,1530.02675,1397.115446
298,298,298,298,2018_02_SEA_CHI,2018-09-17,2018,CHI,SEA,24.0,17.0,Mitch Trubisky,Russell Wilson,-1.0,-3.0,1438.94776,1529.789551
299,299,299,299,2018_03_NYJ_CLE,2018-09-20,2018,CLE,NYJ,21.0,17.0,Tyrod Taylor,Sam Darnold,-3.0,-8.0,1307.100523,1457.443178
300,300,300,300,2018_03_NO_ATL,2018-09-23,2018,ATL,NO,37.0,43.0,Matt Ryan,Drew Brees,7.0,3.0,1603.025766,1552.780698
301,301,301,301,2018_03_DEN_BAL,2018-09-23,2018,BAL,DEN,27.0,14.0,Joe Flacco,Case Keenum,-11.0,1.0,1537.05401,1470.335452
302,302,302,302,2018_03_CIN_CAR,2018-09-23,2018,CAR,CIN,31.0,21.0,Cam Newton,Andy Dalton,-7.0,11.0,1551.997312,1523.878414
303,303,303,303,2018_03_NYG_HOU,2018-09-23,2018,HOU,NYG,22.0,27.0,Deshaun Watson,Eli Manning,-3.0,-7.0,1384.853607,1387.864275
304,304,304,304,2018_03_TEN_JAX,2018-09-23,2018,JAX,TEN,6.0,9.0,Blake Bortles,Blaine Gabbert,11.0,3.0,1577.735693,1484.095016
305,305,305,305,2018_03_SF_KC,2018-09-23,2018,KC,SF,38.0,27.0,Patrick Mahomes,Jimmy Garoppolo,5.0,3.0,1619.233742,1471.127613
306,306,306,306,2018_03_OAK_MIA,2018-09-23,2018,MIA,OAK,28.0,20.0,Ryan Tannehill,Derek Carr,8.0,-1.0,1497.404638,1429.604278
307,307,307,307,2018_03_BUF_MIN,2018-09-23,2018,MIN,BUF,6.0,27.0,Kirk Cousins,Josh Allen,0.0,-11.0,1608.955504,1449.021558
308,308,308,308,2018_03_IND_PHI,2018-09-23,2018,PHI,IND,20.0,16.0,Carson Wentz,Andrew Luck,-6.0,12.0,1634.163172,1424.44551
309,309,309,309,2018_03_GB_WAS,2018-09-23,2018,WAS,GB,31.0,17.0,Alex Smith,Aaron Rodgers,-12.0,0.0,1466.416637,1479.681033
310,310,310,310,2018_03_LAC_LA,2018-09-23,2018,LA,LAC,35.0,23.0,Jared Goff,Philip Rivers,34.0,11.0,1577.617266,1544.552381
311,311,311,311,2018_03_CHI_ARI,2018-09-23,2018,ARI,CHI,14.0,16.0,Sam Bradford,Mitch Trubisky,-34.0,7.0,1428.345403,1461.5515
312,312,312,312,2018_03_DAL_SEA,2018-09-23,2018,SEA,DAL,24.0,13.0,Russell Wilson,Dak Prescott,-7.0,7.0,1507.185811,1539.277921
313,313,313,313,2018_03_NE_DET,2018-09-23,2018,DET,NE,26.0,10.0,Matthew Stafford,Tom Brady,-3.0,-11.0,1459.058853,1627.73135
314,314,314,314,2018_03_PIT_TB,2018-09-24,2018,TB,PIT,27.0,30.0,Ryan Fitzpatrick,Ben Roethlisberger,6.0,-5.0,1530.223375,1565.797327
315,315,315,315,2018_04_MIN_LA,2018-09-27,2018,LA,MIN,38.0,31.0,Jared Goff,Kirk Cousins,12.0,-21.0,1595.419871,1554.901861
316,316,316,316,2018_04_CIN_ATL,2018-09-30,2018,ATL,CIN,36.0,37.0,Matt Ryan,Andy Dalton,-6.0,-10.0,1575.91882,1506.895489
317,317,317,317,2018_04_TB_CHI,2018-09-30,2018,CHI,TB,48.0,10.0,Mitch Trubisky,Ryan Fitzpatrick,2.0,-3.0,1473.715966,1514.985292
318,318,318,318,2018_04_DET_DAL,2018-09-30,2018,DAL,DET,26.0,24.0,Dak Prescott,Matthew Stafford,-11.0,16.0,1517.107093,1497.410078
319,319,319,319,2018_04_BUF_GB,2018-09-30,2018,GB,BUF,22.0,0.0,Aaron Rodgers,Josh Allen,-14.0,21.0,1457.133693,1503.0752
320,320,320,320,2018_04_HOU_IND,2018-09-30,2018,IND,HOU,34.0,37.0,Andrew Luck,Deshaun Watson,-4.0,-5.0,1419.563792,1363.161438
321,321,321,321,2018_04_NYJ_JAX,2018-09-30,2018,JAX,NYJ,31.0,12.0,Blake Bortles,Sam Darnold,-3.0,-4.0,1556.411243,1436.667133
322,322,322,322,2018_04_MIA_NE,2018-09-30,2018,NE,MIA,38.0,7.0,Tom Brady,Ryan Tannehill,-16.0,8.0,1589.380125,1510.570146
323,323,323,323,2018_04_PHI_TEN,2018-09-30,2018,TEN,PHI,26.0,23.0,Marcus Mariota,Carson Wentz,3.0,4.0,1505.419466,1639.04489
324,324,324,324,2018_04_SEA_ARI,2018-09-30,2018,ARI,SEA,17.0,20.0,Josh Rosen,Russell Wilson,-2.0,11.0,1416.180936,1529.356639
325,325,325,325,2018_04_CLE_OAK,2018-09-30,2018,OAK,CLE,45.0,42.0,Derek Carr,Baker Mayfield,-8.0,4.0,1416.438771,1327.876568
326,326,326,326,2018_04_SF_LAC,2018-09-30,2018,LAC,SF,29.0,27.0,Philip Rivers,C.J. Beathard,-12.0,-11.0,1526.749777,1460.853619
327,327,327,327,2018_04_NO_NYG,2018-09-30,2018,NYG,NO,18.0,33.0,Eli Manning,Drew Brees,5.0,6.0,1409.556444,1579.887643
328,328,328,328,2018_04_BAL_PIT,2018-09-30,2018,PIT,BAL,14.0,26.0,Ben Roethlisberger,Joe Flacco,3.0,13.0,1581.035409,1552.94156
329,329,329,329,2018_04_KC_DEN,2018-10-01,2018,DEN,KC,23.0,27.0,Case Keenum,Patrick Mahomes,-13.0,11.0,1454.447902,1629.507735
330,330,330,330,2018_05_IND_NE,2018-10-04,2018,NE,IND,38.0,24.0,Tom Brady,Andrew Luck,31.0,-3.0,1609.165577,1399.963155
